"exposure_id","type","country","iso3","region","name","exp_lower","exp_mean","exp_upper","year4","pollutant","pollutant_name_en","region_name_en","measure"
22754,"country","Afghanistan","AFG","region","North Africa and Middle East","59","61","63","1990","pm25","PM25","GBD Regions","µg/m3"
5130,"country","Afghanistan","AFG","country","Afghanistan","59","61","63","1990","pm25","PM25","Country","µg/m3"
22755,"country","Afghanistan","AFG","region","North Africa and Middle East","54","56","58","1995","pm25","PM25","GBD Regions","µg/m3"
5131,"country","Afghanistan","AFG","country","Afghanistan","54","56","58","1995","pm25","PM25","Country","µg/m3"
22753,"country","Afghanistan","AFG","region","North Africa and Middle East","54","56","58","2000","pm25","PM25","GBD Regions","µg/m3"
5129,"country","Afghanistan","AFG","country","Afghanistan","54","56","58","2000","pm25","PM25","Country","µg/m3"
5136,"country","Afghanistan","AFG","country","Afghanistan","42","43","45","2005","pm25","PM25","Country","µg/m3"
22760,"country","Afghanistan","AFG","region","North Africa and Middle East","42","43","45","2005","pm25","PM25","GBD Regions","µg/m3"
5134,"country","Afghanistan","AFG","country","Afghanistan","45","47","48","2010","pm25","PM25","Country","µg/m3"
22758,"country","Afghanistan","AFG","region","North Africa and Middle East","45","47","48","2010","pm25","PM25","GBD Regions","µg/m3"
22751,"country","Afghanistan","AFG","region","North Africa and Middle East","49","50","52","2011","pm25","PM25","GBD Regions","µg/m3"
5127,"country","Afghanistan","AFG","country","Afghanistan","49","50","52","2011","pm25","PM25","Country","µg/m3"
22756,"country","Afghanistan","AFG","region","North Africa and Middle East","49","51","53","2012","pm25","PM25","GBD Regions","µg/m3"
5132,"country","Afghanistan","AFG","country","Afghanistan","49","51","53","2012","pm25","PM25","Country","µg/m3"
5135,"country","Afghanistan","AFG","country","Afghanistan","49","51","53","2013","pm25","PM25","Country","µg/m3"
22759,"country","Afghanistan","AFG","region","North Africa and Middle East","49","51","53","2013","pm25","PM25","GBD Regions","µg/m3"
5133,"country","Afghanistan","AFG","country","Afghanistan","48","49","51","2014","pm25","PM25","Country","µg/m3"
22757,"country","Afghanistan","AFG","region","North Africa and Middle East","48","49","51","2014","pm25","PM25","GBD Regions","µg/m3"
22750,"country","Afghanistan","AFG","region","North Africa and Middle East","60","62","64","2015","pm25","PM25","GBD Regions","µg/m3"
5126,"country","Afghanistan","AFG","country","Afghanistan","60","62","64","2015","pm25","PM25","Country","µg/m3"
5128,"country","Afghanistan","AFG","country","Afghanistan","61","63","65","2016","pm25","PM25","Country","µg/m3"
22752,"country","Afghanistan","AFG","region","North Africa and Middle East","61","63","65","2016","pm25","PM25","GBD Regions","µg/m3"
20953,"country","Albania","ALB","region","Central Europe","17","18","18","1990","pm25","PM25","GBD Regions","µg/m3"
20957,"country","Albania","ALB","region","Central Europe","14","15","16","1995","pm25","PM25","GBD Regions","µg/m3"
20954,"country","Albania","ALB","region","Central Europe","13","14","16","2000","pm25","PM25","GBD Regions","µg/m3"
20958,"country","Albania","ALB","region","Central Europe","11","12","13","2005","pm25","PM25","GBD Regions","µg/m3"
20960,"country","Albania","ALB","region","Central Europe","14","15","17","2010","pm25","PM25","GBD Regions","µg/m3"
20956,"country","Albania","ALB","region","Central Europe","13","15","16","2011","pm25","PM25","GBD Regions","µg/m3"
20950,"country","Albania","ALB","region","Central Europe","13","15","16","2012","pm25","PM25","GBD Regions","µg/m3"
20959,"country","Albania","ALB","region","Central Europe","14","16","17","2013","pm25","PM25","GBD Regions","µg/m3"
20952,"country","Albania","ALB","region","Central Europe","15","17","19","2014","pm25","PM25","GBD Regions","µg/m3"
20955,"country","Albania","ALB","region","Central Europe","13","15","17","2015","pm25","PM25","GBD Regions","µg/m3"
20951,"country","Albania","ALB","region","Central Europe","13","15","16","2016","pm25","PM25","GBD Regions","µg/m3"
22787,"country","Algeria","DZA","region","North Africa and Middle East","33","34","36","1990","pm25","PM25","GBD Regions","µg/m3"
22780,"country","Algeria","DZA","region","North Africa and Middle East","32","33","35","1995","pm25","PM25","GBD Regions","µg/m3"
22785,"country","Algeria","DZA","region","North Africa and Middle East","31","32","35","2000","pm25","PM25","GBD Regions","µg/m3"
22782,"country","Algeria","DZA","region","North Africa and Middle East","27","28","30","2005","pm25","PM25","GBD Regions","µg/m3"
22784,"country","Algeria","DZA","region","North Africa and Middle East","25","27","28","2010","pm25","PM25","GBD Regions","µg/m3"
22781,"country","Algeria","DZA","region","North Africa and Middle East","26","27","29","2011","pm25","PM25","GBD Regions","µg/m3"
22783,"country","Algeria","DZA","region","North Africa and Middle East","27","28","30","2012","pm25","PM25","GBD Regions","µg/m3"
22790,"country","Algeria","DZA","region","North Africa and Middle East","30","31","33","2013","pm25","PM25","GBD Regions","µg/m3"
22786,"country","Algeria","DZA","region","North Africa and Middle East","31","33","35","2014","pm25","PM25","GBD Regions","µg/m3"
